Source	Target	Type	Weight
127	1412	Directed	1
372	1412	Directed	1
1414	1413	Directed	1
550	1413	Directed	1
232	1415	Directed	1
1416	1415	Directed	1
1137	1417	Directed	1
1418	1417	Directed	1
1420	1419	Directed	1
219	1419	Directed	1
87	1421	Directed	1
1422	1421	Directed	1
1137	1423	Directed	1
1424	1423	Directed	1
1306	1426	Directed	1
326	1426	Directed	1
157	1427	Directed	1
934	1427	Directed	1
1195	1428	Directed	1
1429	1428	Directed	1
477	1430	Directed	1
1431	1430	Directed	1
553	1432	Directed	1
925	1432	Directed	1
1434	1433	Directed	1
1435	1433	Directed	1
308	1436	Directed	1
3	1436	Directed	1
94	1437	Directed	1
1438	1437	Directed	1
23	1439	Directed	1
1440	1439	Directed	1
1442	1441	Directed	1
539	1441	Directed	1
241	1441	Directed	1
278	1443	Directed	1
1444	1443	Directed	1
1446	1445	Directed	1
109	1445	Directed	1
178	1447	Directed	1
155	1447	Directed	1
1449	1448	Directed	1
140	1448	Directed	1
974	1450	Directed	1
1451	1450	Directed	1
1453	1452	Directed	1
1244	1452	Directed	1
6	1454	Directed	1
1416	1454	Directed	1
105	1455	Directed	1
1456	1455	Directed	1
79	1457	Directed	1
519	1457	Directed	1
750	1458	Directed	1
1459	1458	Directed	1
8	1460	Directed	1
171	1460	Directed	1
178	1461	Directed	1
673	1461	Directed	1
6	1462	Directed	1
1463	1462	Directed	1
178	1464	Directed	1
436	1464	Directed	1
280	1465	Directed	1
79	1465	Directed	1
36	1466	Directed	1
1467	1466	Directed	1
120	1468	Directed	1
196	1468	Directed	1
632	1469	Directed	1
1470	1469	Directed	1
260	1471	Directed	1
1472	1471	Directed	1
625	1473	Directed	1
219	1473	Directed	1
178	1474	Directed	1
1114	1474	Directed	1
977	1476	Directed	1
1477	1476	Directed	1
918	1478	Directed	1
1479	1478	Directed	1
14	1478	Directed	1
23	1480	Directed	1
1481	1480	Directed	1
566	1482	Directed	1
1483	1482	Directed	1
293	1484	Directed	1
1485	1484	Directed	1
1487	1486	Directed	1
982	1486	Directed	1
193	1489	Directed	1
51	1489	Directed	1
193	1490	Directed	1
79	1490	Directed	1
186	1491	Directed	1
1492	1491	Directed	1
1494	1493	Directed	1
1495	1493	Directed	1
1178	1496	Directed	1
1497	1496	Directed	1
36	1498	Directed	1
210	1498	Directed	1
1500	1499	Directed	1
1501	1499	Directed	1
1503	1502	Directed	1
778	1502	Directed	1
632	1504	Directed	1
603	1504	Directed	1
1506	1505	Directed	1
1027	1505	Directed	1
1508	1507	Directed	1
1509	1507	Directed	1
825	1510	Directed	1
1511	1510	Directed	1
977	1512	Directed	1
1513	1512	Directed	1
990	1514	Directed	1
1515	1514	Directed	1
374	1516	Directed	1
1517	1516	Directed	1
1519	1518	Directed	1
1520	1518	Directed	1
36	1521	Directed	1
600	1521	Directed	1
1523	1522	Directed	1
326	1522	Directed	1
120	1524	Directed	1
149	1524	Directed	1
1526	1525	Directed	1
103	1525	Directed	1
1137	1527	Directed	1
1528	1527	Directed	1
1530	1529	Directed	1
1531	1529	Directed	1
36	1532	Directed	1
1533	1532	Directed	1
1535	1534	Directed	1
76	1534	Directed	1
1052	1536	Directed	1
636	1536	Directed	1
23	1537	Directed	1
1538	1537	Directed	1
326	1539	Directed	1
1540	1539	Directed	1
902	1541	Directed	1
346	1541	Directed	1
178	1542	Directed	1
219	1542	Directed	1
1544	1543	Directed	1
326	1543	Directed	1
120	1545	Directed	1
372	1545	Directed	1
134	1546	Directed	1
1547	1546	Directed	1
178	1548	Directed	1
759	1548	Directed	1
247	1549	Directed	1
171	1549	Directed	1
1551	1550	Directed	1
1552	1550	Directed	1
164	1553	Directed	1
1294	1553	Directed	1
1555	1554	Directed	1
59	1554	Directed	1
878	1556	Directed	1
1557	1556	Directed	1
224	1558	Directed	1
1191	1558	Directed	1
1560	1559	Directed	1
800	1559	Directed	1
26	1561	Directed	1
1562	1561	Directed	1
210	1563	Directed	1
1564	1563	Directed	1
800	1565	Directed	1
1566	1565	Directed	1
94	1567	Directed	1
1568	1567	Directed	1
477	1569	Directed	1
1570	1569	Directed	1
420	1571	Directed	1
818	1571	Directed	1
17	1572	Directed	1
1573	1572	Directed	1
33	1574	Directed	1
1575	1574	Directed	1
120	1576	Directed	1
79	1576	Directed	1
143	1577	Directed	1
1578	1577	Directed	1
260	1579	Directed	1
777	1579	Directed	1
39	1580	Directed	1
1581	1580	Directed	1
87	1582	Directed	1
1583	1582	Directed	1
1585	1584	Directed	1
1586	1584	Directed	1
477	1587	Directed	1
936	1587	Directed	1
6	1588	Directed	1
1589	1588	Directed	1
977	1590	Directed	1
103	1590	Directed	1
33	1591	Directed	1
1592	1591	Directed	1
977	1593	Directed	1
216	1593	Directed	1
561	1594	Directed	1
1105	1594	Directed	1
48	1595	Directed	1
1596	1595	Directed	1
1598	1597	Directed	1
1599	1597	Directed	1
120	1600	Directed	1
56	1600	Directed	1
1602	1601	Directed	1
1603	1601	Directed	1
260	1604	Directed	1
1605	1604	Directed	1
248	1606	Directed	1
1607	1606	Directed	1
14	1608	Directed	1
1609	1608	Directed	1
1195	1610	Directed	1
1018	1610	Directed	1
1027	1611	Directed	1
1612	1611	Directed	1
87	1613	Directed	1
1614	1613	Directed	1
204	1615	Directed	1
1616	1615	Directed	1
800	1617	Directed	1
1618	1617	Directed	1
120	1619	Directed	1
40	1619	Directed	1
76	1620	Directed	1
1621	1620	Directed	1
1623	1622	Directed	1
1624	1622	Directed	1
143	1625	Directed	1
1626	1625	Directed	1
977	1627	Directed	1
3	1627	Directed	1
36	1628	Directed	1
759	1628	Directed	1
36	1629	Directed	1
219	1629	Directed	1
1631	1630	Directed	1
418	1630	Directed	1
749	1632	Directed	1
1633	1632	Directed	1
1635	1634	Directed	1
1636	1634	Directed	1
1069	1634	Directed	1
1638	1637	Directed	1
8	1637	Directed	1
178	1639	Directed	1
853	1639	Directed	1
374	1640	Directed	1
684	1640	Directed	1
1642	1641	Directed	1
440	1641	Directed	1
1195	1643	Directed	1
1449	1643	Directed	1
1642	1644	Directed	1
409	1644	Directed	1
33	1645	Directed	1
845	1645	Directed	1
168	1646	Directed	1
1647	1646	Directed	1
14	1648	Directed	1
285	1648	Directed	1
232	1649	Directed	1
1650	1649	Directed	1
1652	1651	Directed	1
1653	1651	Directed	1
1655	1654	Directed	1
184	1654	Directed	1
308	1656	Directed	1
1657	1656	Directed	1
232	1658	Directed	1
1659	1658	Directed	1
6	1661	Directed	1
336	1661	Directed	1
6	1663	Directed	1
1664	1663	Directed	1
6	1665	Directed	1
1666	1665	Directed	1
1668	1667	Directed	1
1669	1667	Directed	1
140	1670	Directed	1
79	1670	Directed	1
87	1671	Directed	1
1672	1671	Directed	1
120	1673	Directed	1
1674	1673	Directed	1
632	1675	Directed	1
1309	1675	Directed	1
120	1676	Directed	1
1677	1676	Directed	1
39	1678	Directed	1
258	1678	Directed	1
1292	1678	Directed	1
1680	1679	Directed	1
968	1679	Directed	1
109	1681	Directed	1
1682	1681	Directed	1
39	1683	Directed	1
1684	1683	Directed	1
1686	1685	Directed	1
1323	1685	Directed	1
23	1687	Directed	1
532	1687	Directed	1
1689	1688	Directed	1
1690	1688	Directed	1
39	1691	Directed	1
1692	1691	Directed	1
990	1693	Directed	1
1694	1693	Directed	1
39	1695	Directed	1
1696	1695	Directed	1
1698	1697	Directed	1
79	1697	Directed	1
87	1699	Directed	1
1700	1699	Directed	1
120	1701	Directed	1
1566	1701	Directed	1
1703	1702	Directed	1
221	1702	Directed	1
115	1704	Directed	1
1705	1704	Directed	1
546	1706	Directed	1
1707	1706	Directed	1
134	1708	Directed	1
1709	1708	Directed	1
1259	1710	Directed	1
1338	1710	Directed	1
17	1711	Directed	1
1712	1711	Directed	1
79	1713	Directed	1
1714	1713	Directed	1
1195	1715	Directed	1
639	1715	Directed	1
1717	1716	Directed	1
1718	1716	Directed	1
676	1719	Directed	1
1720	1719	Directed	1
120	1721	Directed	1
404	1721	Directed	1
120	1722	Directed	1
406	1722	Directed	1
120	1723	Directed	1
412	1723	Directed	1
1725	1724	Directed	1
1027	1724	Directed	1
1727	1726	Directed	1
59	1726	Directed	1
308	1728	Directed	1
1729	1728	Directed	1
808	1730	Directed	1
1731	1730	Directed	1
6	1732	Directed	1
1733	1732	Directed	1
1735	1734	Directed	1
1736	1734	Directed	1
23	1737	Directed	1
1738	1737	Directed	1
87	1739	Directed	1
1740	1739	Directed	1
326	1741	Directed	1
1742	1741	Directed	1
766	1743	Directed	1
1744	1743	Directed	1
1746	1745	Directed	1
617	1745	Directed	1
1747	1745	Directed	1
79	1748	Directed	1
1749	1748	Directed	1
1208	1750	Directed	1
23	1750	Directed	1
1054	1750	Directed	1
171	1751	Directed	1
1752	1751	Directed	1
105	1753	Directed	1
1754	1753	Directed	1
36	1755	Directed	1
1756	1755	Directed	1
308	1757	Directed	1
1758	1757	Directed	1
68	1759	Directed	1
1760	1759	Directed	1
1762	1761	Directed	1
79	1761	Directed	1
664	1763	Directed	1
59	1763	Directed	1
101	1764	Directed	1
1765	1764	Directed	1
662	1766	Directed	1
79	1766	Directed	1
1768	1767	Directed	1
800	1767	Directed	1
977	1769	Directed	1
1770	1769	Directed	1
977	1771	Directed	1
40	1771	Directed	1
530	1772	Directed	1
1773	1772	Directed	1
1775	1774	Directed	1
546	1774	Directed	1
374	1776	Directed	1
1777	1776	Directed	1
420	1779	Directed	1
1362	1779	Directed	1
308	1780	Directed	1
1781	1780	Directed	1
68	1782	Directed	1
1783	1782	Directed	1
68	1784	Directed	1
128	1784	Directed	1
293	1785	Directed	1
82	1785	Directed	1
1786	1785	Directed	1
36	1787	Directed	1
1028	1787	Directed	1
977	1788	Directed	1
63	1788	Directed	1
326	1789	Directed	1
1790	1789	Directed	1
216	1791	Directed	1
1124	1791	Directed	1
1793	1792	Directed	1
400	1792	Directed	1
20	1794	Directed	1
1485	1794	Directed	1
486	1795	Directed	1
1292	1795	Directed	1
36	1796	Directed	1
1321	1796	Directed	1
1798	1797	Directed	1
6	1797	Directed	1
1800	1799	Directed	1
766	1799	Directed	1
486	1801	Directed	1
481	1801	Directed	1
277	1802	Directed	1
1803	1802	Directed	1
1805	1804	Directed	1
438	1804	Directed	1
353	1806	Directed	1
280	1806	Directed	1
73	1807	Directed	1
750	1807	Directed	1
450	1808	Directed	1
1809	1808	Directed	1
36	1810	Directed	1
1811	1810	Directed	1
39	1812	Directed	1
219	1812	Directed	1
63	1813	Directed	1
1814	1813	Directed	1
1816	1815	Directed	1
1193	1815	Directed	1
277	1817	Directed	1
1818	1817	Directed	1
990	1819	Directed	1
1820	1819	Directed	1
882	1821	Directed	1
1822	1821	Directed	1
105	1823	Directed	1
1824	1823	Directed	1
420	1825	Directed	1
1137	1825	Directed	1
166	1826	Directed	1
332	1826	Directed	1
1828	1827	Directed	1
346	1827	Directed	1
1072	1829	Directed	1
346	1829	Directed	1
73	1830	Directed	1
1831	1830	Directed	1
178	1832	Directed	1
1833	1832	Directed	1
247	1834	Directed	1
59	1834	Directed	1
1836	1835	Directed	1
29	1835	Directed	1
36	1837	Directed	1
1838	1837	Directed	1
1840	1839	Directed	1
1841	1839	Directed	1
87	1842	Directed	1
1200	1842	Directed	1
79	1843	Directed	1
1844	1843	Directed	1
1846	1845	Directed	1
1847	1845	Directed	1
155	1848	Directed	1
1849	1848	Directed	1
1851	1850	Directed	1
1852	1850	Directed	1
39	1853	Directed	1
1854	1853	Directed	1
1846	1855	Directed	1
1856	1855	Directed	1
632	1857	Directed	1
1858	1857	Directed	1
39	1859	Directed	1
210	1859	Directed	1
1623	1860	Directed	1
1861	1860	Directed	1
1863	1862	Directed	1
1166	1862	Directed	1
120	1864	Directed	1
1865	1864	Directed	1
23	1866	Directed	1
1867	1866	Directed	1
374	1868	Directed	1
598	1868	Directed	1
1870	1869	Directed	1
1305	1869	Directed	1
766	1871	Directed	1
380	1871	Directed	1
1873	1872	Directed	1
1245	1872	Directed	1
68	1874	Directed	1
1875	1874	Directed	1
452	1876	Directed	1
157	1876	Directed	1
293	1877	Directed	1
1878	1877	Directed	1
17	1879	Directed	1
1880	1879	Directed	1
1882	1881	Directed	1
1883	1881	Directed	1
36	1884	Directed	1
1885	1884	Directed	1
94	1886	Directed	1
1887	1886	Directed	1
39	1888	Directed	1
29	1888	Directed	1
326	1889	Directed	1
1890	1889	Directed	1
1117	1891	Directed	1
1892	1891	Directed	1
23	1893	Directed	1
1894	1893	Directed	1
1896	1895	Directed	1
277	1895	Directed	1
134	1897	Directed	1
848	1897	Directed	1
105	1898	Directed	1
1899	1898	Directed	1
1901	1900	Directed	1
109	1900	Directed	1
260	1902	Directed	1
1903	1902	Directed	1
65	1904	Directed	1
826	1904	Directed	1
977	1905	Directed	1
196	1905	Directed	1
87	1906	Directed	1
1907	1906	Directed	1
662	1908	Directed	1
1909	1908	Directed	1
771	1910	Directed	1
1371	1910	Directed	1
73	1911	Directed	1
1912	1911	Directed	1
186	1913	Directed	1
1914	1913	Directed	1
771	1915	Directed	1
1916	1915	Directed	1
1918	1917	Directed	1
1919	1917	Directed	1
1680	1920	Directed	1
1921	1920	Directed	1
178	1922	Directed	1
1923	1922	Directed	1
1137	1924	Directed	1
1925	1924	Directed	1
36	1926	Directed	1
671	1926	Directed	1
36	1927	Directed	1
155	1927	Directed	1
1929	1928	Directed	1
113	1928	Directed	1
23	1930	Directed	1
1931	1930	Directed	1
477	1932	Directed	1
1933	1932	Directed	1
1935	1934	Directed	1
736	1934	Directed	1
1137	1936	Directed	1
1544	1936	Directed	1
602	1937	Directed	1
1148	1937	Directed	1
1939	1938	Directed	1
539	1938	Directed	1
6	1938	Directed	1
178	1940	Directed	1
1174	1940	Directed	1
79	1941	Directed	1
1942	1941	Directed	1
178	1943	Directed	1
1944	1943	Directed	1
178	1945	Directed	1
1172	1945	Directed	1
260	1946	Directed	1
222	1946	Directed	1
178	1947	Directed	1
1948	1947	Directed	1
36	1949	Directed	1
436	1949	Directed	1
1951	1950	Directed	1
603	1950	Directed	1
277	1952	Directed	1
1953	1952	Directed	1
1449	1954	Directed	1
112	1954	Directed	1
23	1955	Directed	1
1956	1955	Directed	1
36	1957	Directed	1
673	1957	Directed	1
1481	1958	Directed	1
1959	1958	Directed	1
36	1960	Directed	1
1114	1960	Directed	1
204	1961	Directed	1
1962	1961	Directed	1
374	1963	Directed	1
1964	1963	Directed	1
308	1965	Directed	1
66	1965	Directed	1
20	1966	Directed	1
1967	1966	Directed	1
676	1968	Directed	1
1969	1968	Directed	1
36	1970	Directed	1
1971	1970	Directed	1
193	1972	Directed	1
196	1972	Directed	1
204	1973	Directed	1
1974	1973	Directed	1
6	1975	Directed	1
1650	1975	Directed	1
1977	1976	Directed	1
409	1976	Directed	1
6	1978	Directed	1
1659	1978	Directed	1
702	1979	Directed	1
1980	1979	Directed	1
1137	1981	Directed	1
1585	1981	Directed	1
1983	1982	Directed	1
1984	1982	Directed	1
308	1985	Directed	1
103	1985	Directed	1
36	1986	Directed	1
478	1986	Directed	1
87	1987	Directed	1
1988	1987	Directed	1
842	1989	Directed	1
1990	1989	Directed	1
1259	1992	Directed	1
1993	1992	Directed	1
818	1995	Directed	1
777	1995	Directed	1
120	1996	Directed	1
1997	1996	Directed	1
79	1998	Directed	1
1999	1998	Directed	1
2001	2000	Directed	1
2002	2000	Directed	1
68	2003	Directed	1
66	2003	Directed	1
94	2004	Directed	1
2005	2004	Directed	1
2007	2006	Directed	1
2008	2006	Directed	1
326	2009	Directed	1
2010	2009	Directed	1
896	2011	Directed	1
2012	2011	Directed	1
120	2013	Directed	1
2014	2013	Directed	1
1137	2015	Directed	1
1027	2015	Directed	1
326	2016	Directed	1
2017	2016	Directed	1
2019	2018	Directed	1
79	2018	Directed	1
36	2020	Directed	1
1174	2020	Directed	1
87	2021	Directed	1
186	2021	Directed	1
73	2021	Directed	1
332	2022	Directed	1
2023	2022	Directed	1
2025	2024	Directed	1
539	2024	Directed	1
1395	2024	Directed	1
609	2026	Directed	1
580	2026	Directed	1
8	2028	Directed	1
59	2028	Directed	1
575	2029	Directed	1
341	2029	Directed	1
39	2030	Directed	1
2031	2030	Directed	1
632	2032	Directed	1
546	2032	Directed	1
293	2033	Directed	1
18	2033	Directed	1
2035	2034	Directed	1
82	2034	Directed	1
977	2036	Directed	1
404	2036	Directed	1
36	2037	Directed	1
1172	2037	Directed	1
20	2038	Directed	1
2039	2038	Directed	1
33	2040	Directed	1
2041	2040	Directed	1
2043	2042	Directed	1
2044	2042	Directed	1
87	2045	Directed	1
320	2045	Directed	1
178	2046	Directed	1
1321	2046	Directed	1
2048	2047	Directed	1
2049	2047	Directed	1
193	2050	Directed	1
669	2050	Directed	1
157	2051	Directed	1
1485	2051	Directed	1
120	2052	Directed	1
461	2052	Directed	1
2054	2053	Directed	1
2055	2053	Directed	1
308	2056	Directed	1
2057	2056	Directed	1
2059	2058	Directed	1
277	2058	Directed	1
36	2060	Directed	1
2061	2060	Directed	1
308	2062	Directed	1
222	2062	Directed	1
17	2063	Directed	1
2064	2063	Directed	1
1137	2065	Directed	1
2066	2065	Directed	1
178	2067	Directed	1
45	2067	Directed	1
79	2068	Directed	1
2069	2068	Directed	1
1680	2070	Directed	1
2071	2070	Directed	1
546	2072	Directed	1
2073	2072	Directed	1
2075	2074	Directed	1
6	2074	Directed	1
247	2076	Directed	1
2077	2076	Directed	1
17	2078	Directed	1
2079	2078	Directed	1
178	2080	Directed	1
2081	2080	Directed	1
6	2082	Directed	1
168	2082	Directed	1
2084	2083	Directed	1
59	2083	Directed	1
896	2085	Directed	1
449	2085	Directed	1
906	2086	Directed	1
1200	2086	Directed	1
536	2087	Directed	1
186	2087	Directed	1
990	2088	Directed	1
972	2088	Directed	1
6	2089	Directed	1
2090	2089	Directed	1
6	2091	Directed	1
173	2091	Directed	1
33	2092	Directed	1
2093	2092	Directed	1
87	2094	Directed	1
2095	2094	Directed	1
2096	2094	Directed	1
953	2097	Directed	1
2098	2097	Directed	1
450	2099	Directed	1
1365	2099	Directed	1
842	2100	Directed	1
1215	2100	Directed	1
39	2101	Directed	1
1028	2101	Directed	1
953	2102	Directed	1
2103	2102	Directed	1
36	2104	Directed	1
2105	2104	Directed	1
184	2106	Directed	1
2107	2106	Directed	1
68	2108	Directed	1
404	2108	Directed	1
1531	2109	Directed	1
186	2109	Directed	1
2031	2110	Directed	1
54	2110	Directed	1
68	2111	Directed	1
406	2111	Directed	1
29	2112	Directed	1
2113	2112	Directed	1
68	2115	Directed	1
412	2115	Directed	1
23	2117	Directed	1
2118	2117	Directed	1
1306	2119	Directed	1
134	2119	Directed	1
117	2120	Directed	1
2121	2120	Directed	1
477	2122	Directed	1
2123	2122	Directed	1
39	2124	Directed	1
45	2124	Directed	1
2126	2125	Directed	1
2127	2125	Directed	1
8	2128	Directed	1
580	2128	Directed	1
39	2129	Directed	1
1321	2129	Directed	1
308	2130	Directed	1
40	2130	Directed	1
374	2131	Directed	1
2132	2131	Directed	1
735	2133	Directed	1
2134	2133	Directed	1
2136	2135	Directed	1
596	2135	Directed	1
825	2137	Directed	1
2138	2137	Directed	1
1276	2139	Directed	1
2140	2139	Directed	1
2142	2141	Directed	1
82	2141	Directed	1
361	2143	Directed	1
56	2143	Directed	1
2145	2144	Directed	1
326	2144	Directed	1
536	2146	Directed	1
66	2146	Directed	1
326	2147	Directed	1
2148	2147	Directed	1
308	2149	Directed	1
63	2149	Directed	1
308	2150	Directed	1
51	2150	Directed	1
684	2151	Directed	1
617	2151	Directed	1
2152	2151	Directed	1
118	2153	Directed	1
2154	2153	Directed	1
39	2155	Directed	1
166	2155	Directed	1
2157	2156	Directed	1
1435	2156	Directed	1
17	2158	Directed	1
2159	2158	Directed	1
990	2160	Directed	1
2161	2160	Directed	1
87	2162	Directed	1
1809	2162	Directed	1
39	2163	Directed	1
1944	2163	Directed	1
105	2164	Directed	1
2165	2164	Directed	1
486	2166	Directed	1
550	2166	Directed	1
6	2167	Directed	1
2168	2167	Directed	1
2170	2169	Directed	1
346	2169	Directed	1
6	2171	Directed	1
49	2171	Directed	1
36	2172	Directed	1
2173	2172	Directed	1
94	2174	Directed	1
2175	2174	Directed	1
48	2176	Directed	1
105	2176	Directed	1
14	2177	Directed	1
2077	2177	Directed	1
277	2178	Directed	1
2179	2178	Directed	1
1846	2180	Directed	1
2181	2180	Directed	1
536	2182	Directed	1
2183	2182	Directed	1
1166	124	Directed	1
539	124	Directed	1
2184	124	Directed	1
374	2185	Directed	1
2186	2185	Directed	1
1786	2187	Directed	1
820	2187	Directed	1
17	2188	Directed	1
2189	2188	Directed	1
117	2190	Directed	1
2191	2190	Directed	1
899	2192	Directed	1
2193	2192	Directed	1
36	2194	Directed	1
2195	2194	Directed	1
23	2196	Directed	1
2197	2196	Directed	1
68	2198	Directed	1
51	2198	Directed	1
68	2199	Directed	1
56	2199	Directed	1
39	2200	Directed	1
2201	2200	Directed	1
204	2202	Directed	1
2203	2202	Directed	1
178	2204	Directed	1
2205	2204	Directed	1
1873	2206	Directed	1
2207	2206	Directed	1
134	2208	Directed	1
2209	2208	Directed	1
2211	2210	Directed	1
1841	2210	Directed	1
17	2212	Directed	1
1692	2212	Directed	1
39	2213	Directed	1
2214	2213	Directed	1
277	2215	Directed	1
158	2215	Directed	1
1440	2216	Directed	1
54	2216	Directed	1
2218	2217	Directed	1
2219	2217	Directed	1
17	2221	Directed	1
2222	2221	Directed	1
2224	2223	Directed	1
144	2223	Directed	1
68	2225	Directed	1
372	2225	Directed	1
2227	2226	Directed	1
2228	2226	Directed	1
39	2229	Directed	1
2219	2229	Directed	1
260	2231	Directed	1
184	2231	Directed	1
17	2232	Directed	1
2233	2232	Directed	1
260	2234	Directed	1
362	2234	Directed	1
186	2235	Directed	1
