Source	Target	Type	Weight
1464	1463	Directed	1
137	1465	Directed	1
1466	1465	Directed	1
900	1467	Directed	1
1468	1467	Directed	1
1470	1469	Directed	1
77	1469	Directed	1
19	1471	Directed	1
860	1471	Directed	1
1473	1472	Directed	1
77	1472	Directed	1
506	1474	Directed	1
932	1474	Directed	1
240	1475	Directed	1
1476	1475	Directed	1
584	1477	Directed	1
1129	1477	Directed	1
40	1478	Directed	1
1479	1478	Directed	1
197	1480	Directed	1
41	1480	Directed	1
428	1481	Directed	1
1482	1481	Directed	1
141	1483	Directed	1
1484	1483	Directed	1
1486	1485	Directed	1
390	1485	Directed	1
839	1487	Directed	1
1488	1487	Directed	1
71	1489	Directed	1
1468	1489	Directed	1
1492	1491	Directed	1
1493	1491	Directed	1
40	1494	Directed	1
254	1494	Directed	1
352	1495	Directed	1
1496	1495	Directed	1
1499	1498	Directed	1
1500	1498	Directed	1
134	1501	Directed	1
1502	1501	Directed	1
1504	1503	Directed	1
1505	1503	Directed	1
37	1506	Directed	1
1507	1506	Directed	1
1509	1508	Directed	1
991	1508	Directed	1
15	1511	Directed	1
1512	1511	Directed	1
519	1513	Directed	1
77	1513	Directed	1
1515	1514	Directed	1
3	1514	Directed	1
1015	1517	Directed	1
858	1517	Directed	1
1519	1518	Directed	1
1520	1518	Directed	1
87	1521	Directed	1
1522	1521	Directed	1
1524	1523	Directed	1
316	1523	Directed	1
423	1525	Directed	1
1526	1525	Directed	1
40	1527	Directed	1
1528	1527	Directed	1
552	1529	Directed	1
1530	1529	Directed	1
552	1531	Directed	1
1532	1531	Directed	1
40	1533	Directed	1
974	1533	Directed	1
23	1534	Directed	1
1535	1534	Directed	1
5	1536	Directed	1
746	1536	Directed	1
197	1537	Directed	1
493	1537	Directed	1
103	1538	Directed	1
1539	1538	Directed	1
1541	1540	Directed	1
85	1540	Directed	1
396	1543	Directed	1
901	1543	Directed	1
19	1545	Directed	1
1536	1545	Directed	1
290	1546	Directed	1
1273	1546	Directed	1
1548	1547	Directed	1
1549	1547	Directed	1
594	1550	Directed	1
1551	1550	Directed	1
321	1552	Directed	1
1553	1552	Directed	1
578	1554	Directed	1
1555	1554	Directed	1
143	1557	Directed	1
907	1557	Directed	1
1062	1558	Directed	1
69	1558	Directed	1
177	1559	Directed	1
128	1559	Directed	1
490	1560	Directed	1
733	1560	Directed	1
90	1561	Directed	1
532	1561	Directed	1
683	1562	Directed	1
1563	1562	Directed	1
1565	1564	Directed	1
1566	1564	Directed	1
552	1567	Directed	1
1223	1567	Directed	1
1569	1568	Directed	1
1312	1568	Directed	1
850	1570	Directed	1
653	1570	Directed	1
484	1571	Directed	1
1572	1571	Directed	1
625	1573	Directed	1
1574	1573	Directed	1
1576	1575	Directed	1
490	1575	Directed	1
40	1578	Directed	1
125	1578	Directed	1
1580	1579	Directed	1
1581	1579	Directed	1
108	1582	Directed	1
874	1582	Directed	1
490	1583	Directed	1
378	1583	Directed	1
506	1584	Directed	1
1585	1584	Directed	1
134	1586	Directed	1
1587	1586	Directed	1
46	1588	Directed	1
1589	1588	Directed	1
1592	1591	Directed	1
1593	1591	Directed	1
46	1594	Directed	1
885	1594	Directed	1
625	1595	Directed	1
1596	1595	Directed	1
290	1597	Directed	1
1598	1597	Directed	1
46	1600	Directed	1
274	1600	Directed	1
506	1601	Directed	1
1602	1601	Directed	1
19	1603	Directed	1
1604	1603	Directed	1
23	1606	Directed	1
272	1606	Directed	1
87	1607	Directed	1
1608	1607	Directed	1
625	1609	Directed	1
1610	1609	Directed	1
1612	1611	Directed	1
63	1611	Directed	1
46	1613	Directed	1
680	1613	Directed	1
141	1614	Directed	1
1615	1614	Directed	1
587	1616	Directed	1
1617	1616	Directed	1
552	1618	Directed	1
1619	1618	Directed	1
132	1620	Directed	1
1621	1620	Directed	1
137	1622	Directed	1
1623	1622	Directed	1
103	1624	Directed	1
1625	1624	Directed	1
1627	1626	Directed	1
1628	1626	Directed	1
1630	1629	Directed	1
1631	1629	Directed	1
46	1632	Directed	1
1633	1632	Directed	1
1122	1634	Directed	1
1635	1634	Directed	1
19	1636	Directed	1
1637	1636	Directed	1
40	1638	Directed	1
1639	1638	Directed	1
40	1640	Directed	1
530	1640	Directed	1
578	1641	Directed	1
681	1641	Directed	1
578	1642	Directed	1
1643	1642	Directed	1
940	1644	Directed	1
77	1644	Directed	1
143	1645	Directed	1
1646	1645	Directed	1
40	1647	Directed	1
536	1647	Directed	1
12	1648	Directed	1
1649	1648	Directed	1
1651	1650	Directed	1
1652	1650	Directed	1
132	1653	Directed	1
387	1653	Directed	1
143	1655	Directed	1
980	1655	Directed	1
143	1656	Directed	1
1657	1656	Directed	1
1659	1658	Directed	1
316	1658	Directed	1
143	1660	Directed	1
1092	1660	Directed	1
506	1661	Directed	1
1662	1661	Directed	1
143	1663	Directed	1
1664	1663	Directed	1
40	1665	Directed	1
94	1665	Directed	1
197	1666	Directed	1
309	1666	Directed	1
578	1667	Directed	1
1593	1667	Directed	1
30	1669	Directed	1
316	1669	Directed	1
46	1670	Directed	1
444	1670	Directed	1
423	1671	Directed	1
177	1671	Directed	1
40	1672	Directed	1
538	1672	Directed	1
40	1673	Directed	1
924	1673	Directed	1
141	1674	Directed	1
1675	1674	Directed	1
197	1676	Directed	1
1677	1676	Directed	1
552	1678	Directed	1
1679	1678	Directed	1
352	1680	Directed	1
88	1680	Directed	1
40	1682	Directed	1
1683	1682	Directed	1
578	1684	Directed	1
1685	1684	Directed	1
625	1686	Directed	1
217	1686	Directed	1
1651	1688	Directed	1
1689	1688	Directed	1
506	1690	Directed	1
1691	1690	Directed	1
552	1692	Directed	1
399	1692	Directed	1
552	1693	Directed	1
187	1693	Directed	1
5	1694	Directed	1
1359	1694	Directed	1
271	1695	Directed	1
858	1695	Directed	1
40	1696	Directed	1
431	1696	Directed	1
19	1697	Directed	1
1035	1697	Directed	1
1699	1698	Directed	1
69	1698	Directed	1
5	1700	Directed	1
158	1700	Directed	1
19	1701	Directed	1
1702	1701	Directed	1
197	1703	Directed	1
1704	1703	Directed	1
1651	1706	Directed	1
1555	1706	Directed	1
619	1707	Directed	1
814	1707	Directed	1
59	1709	Directed	1
119	1709	Directed	1
290	1711	Directed	1
1712	1711	Directed	1
552	1713	Directed	1
1714	1713	Directed	1
1716	1715	Directed	1
1717	1715	Directed	1
134	1718	Directed	1
1719	1718	Directed	1
141	1720	Directed	1
1075	1720	Directed	1
54	1721	Directed	1
1722	1721	Directed	1
134	1723	Directed	1
1724	1723	Directed	1
71	1725	Directed	1
426	1725	Directed	1
1727	1726	Directed	1
360	1726	Directed	1
321	1728	Directed	1
1729	1728	Directed	1
141	1730	Directed	1
1731	1730	Directed	1
40	1733	Directed	1
980	1733	Directed	1
1735	1734	Directed	1
332	1734	Directed	1
1572	1734	Directed	1
1737	1736	Directed	1
419	1736	Directed	1
1146	1738	Directed	1
77	1738	Directed	1
1569	1739	Directed	1
12	1739	Directed	1
12	1740	Directed	1
1741	1740	Directed	1
46	1742	Directed	1
1623	1742	Directed	1
246	1743	Directed	1
279	1743	Directed	1
1745	1744	Directed	1
667	1744	Directed	1
40	1746	Directed	1
1092	1746	Directed	1
177	1747	Directed	1
1031	1747	Directed	1
197	1748	Directed	1
1749	1748	Directed	1
1492	1750	Directed	1
1133	1750	Directed	1
143	1751	Directed	1
1752	1751	Directed	1
552	1753	Directed	1
1754	1753	Directed	1
19	1755	Directed	1
1756	1755	Directed	1
625	1757	Directed	1
534	1757	Directed	1
197	1758	Directed	1
237	1758	Directed	1
177	1759	Directed	1
645	1759	Directed	1
177	1761	Directed	1
1273	1761	Directed	1
292	1762	Directed	1
1763	1762	Directed	1
134	1764	Directed	1
414	1764	Directed	1
1766	1765	Directed	1
316	1765	Directed	1
295	1767	Directed	1
552	1767	Directed	1
40	1768	Directed	1
1769	1768	Directed	1
352	1770	Directed	1
1771	1770	Directed	1
12	1773	Directed	1
1774	1773	Directed	1
150	1775	Directed	1
1114	1775	Directed	1
1157	1776	Directed	1
617	1776	Directed	1
12	1777	Directed	1
1778	1777	Directed	1
652	1779	Directed	1
1722	1779	Directed	1
683	1780	Directed	1
1781	1780	Directed	1
739	1782	Directed	1
530	1782	Directed	1
19	1783	Directed	1
1784	1783	Directed	1
352	1785	Directed	1
1786	1785	Directed	1
1492	1787	Directed	1
150	1787	Directed	1
147	1788	Directed	1
1789	1788	Directed	1
1791	1790	Directed	1
119	1790	Directed	1
683	1792	Directed	1
138	1792	Directed	1
222	1793	Directed	1
914	1793	Directed	1
46	1794	Directed	1
974	1794	Directed	1
35	1795	Directed	1
674	1795	Directed	1
1797	1796	Directed	1
77	1796	Directed	1
37	1798	Directed	1
370	1798	Directed	1
37	1800	Directed	1
373	1800	Directed	1
1110	1803	Directed	1
190	1803	Directed	1
47	1804	Directed	1
1805	1804	Directed	1
103	1806	Directed	1
1574	1806	Directed	1
1808	1807	Directed	1
1809	1807	Directed	1
1811	1810	Directed	1
190	1810	Directed	1
5	1812	Directed	1
197	1812	Directed	1
423	1813	Directed	1
1705	1813	Directed	1
1815	1814	Directed	1
77	1814	Directed	1
1817	1816	Directed	1
121	1816	Directed	1
12	1818	Directed	1
1303	1818	Directed	1
1820	1819	Directed	1
77	1819	Directed	1
1822	1821	Directed	1
1823	1821	Directed	1
46	1824	Directed	1
1752	1824	Directed	1
26	1825	Directed	1
0	1825	Directed	1
423	334	Directed	1
1826	334	Directed	1
1829	1828	Directed	1
141	1828	Directed	1
352	1830	Directed	1
426	1830	Directed	1
1832	1831	Directed	1
63	1831	Directed	1
37	1833	Directed	1
1834	1833	Directed	1
553	1835	Directed	1
1836	1835	Directed	1
1838	1837	Directed	1
121	1837	Directed	1
134	1839	Directed	1
1840	1839	Directed	1
1492	1841	Directed	1
88	1841	Directed	1
12	1842	Directed	1
1843	1842	Directed	1
26	1844	Directed	1
17	1844	Directed	1
352	1845	Directed	1
81	1845	Directed	1
137	1846	Directed	1
274	1846	Directed	1
90	1847	Directed	1
1848	1847	Directed	1
23	1849	Directed	1
1172	1849	Directed	1
542	1851	Directed	1
495	1851	Directed	1
1852	1851	Directed	1
46	1853	Directed	1
189	1853	Directed	1
137	1854	Directed	1
1633	1854	Directed	1
271	1855	Directed	1
1604	1855	Directed	1
352	1856	Directed	1
1857	1856	Directed	1
134	1858	Directed	1
1859	1858	Directed	1
137	1861	Directed	1
587	1861	Directed	1
850	1862	Directed	1
1863	1862	Directed	1
271	1864	Directed	1
743	1864	Directed	1
137	1865	Directed	1
1866	1865	Directed	1
46	1867	Directed	1
1657	1867	Directed	1
584	1868	Directed	1
1869	1868	Directed	1
506	1870	Directed	1
1745	1870	Directed	1
54	1871	Directed	1
5	1871	Directed	1
352	1872	Directed	1
1873	1872	Directed	1
19	1875	Directed	1
1083	1875	Directed	1
19	1876	Directed	1
1877	1876	Directed	1
423	1878	Directed	1
1879	1878	Directed	1
37	1880	Directed	1
74	1880	Directed	1
1492	1881	Directed	1
585	1881	Directed	1
1883	1882	Directed	1
1884	1882	Directed	1
103	1885	Directed	1
1886	1885	Directed	1
759	650	Directed	1
1887	650	Directed	1
281	1888	Directed	1
1889	1888	Directed	1
137	1890	Directed	1
214	1890	Directed	1
19	1891	Directed	1
1442	1891	Directed	1
46	1892	Directed	1
1893	1892	Directed	1
625	1894	Directed	1
1781	1894	Directed	1
759	1895	Directed	1
1896	1895	Directed	1
552	1897	Directed	1
178	1897	Directed	1
5	1898	Directed	1
356	1898	Directed	1
1901	1900	Directed	1
90	1900	Directed	1
552	1903	Directed	1
552	1903	Directed	1
46	1904	Directed	1
1905	1904	Directed	1
12	1906	Directed	1
1907	1906	Directed	1
1499	1908	Directed	1
1909	1908	Directed	1
12	1910	Directed	1
378	1910	Directed	1
1122	1911	Directed	1
1912	1911	Directed	1
46	1913	Directed	1
167	1913	Directed	1
1914	1488	Directed	1
1915	1488	Directed	1
19	1916	Directed	1
1917	1916	Directed	1
19	1918	Directed	1
1919	1918	Directed	1
150	1920	Directed	1
757	1920	Directed	1
352	1921	Directed	1
217	1921	Directed	1
1923	1922	Directed	1
1924	1922	Directed	1
552	1925	Directed	1
1926	1925	Directed	1
1928	1927	Directed	1
1929	1927	Directed	1
625	1930	Directed	1
1931	1930	Directed	1
202	1932	Directed	1
1312	1932	Directed	1
23	1934	Directed	1
1522	1934	Directed	1
887	1935	Directed	1
867	1935	Directed	1
850	1936	Directed	1
765	1936	Directed	1
26	1937	Directed	1
1938	1937	Directed	1
5	1939	Directed	1
1940	1939	Directed	1
141	1941	Directed	1
1942	1941	Directed	1
813	1943	Directed	1
530	1943	Directed	1
850	1944	Directed	1
778	1944	Directed	1
552	1946	Directed	1
1947	1946	Directed	1
652	1948	Directed	1
1272	1948	Directed	1
125	1949	Directed	1
12	1949	Directed	1
739	1950	Directed	1
1515	1950	Directed	1
1952	1951	Directed	1
1953	1951	Directed	1
71	1955	Directed	1
1731	1955	Directed	1
1191	1956	Directed	1
77	1956	Directed	1
1110	1957	Directed	1
1593	1957	Directed	1
9	1958	Directed	1
1959	1958	Directed	1
147	1960	Directed	1
1961	1960	Directed	1
850	1962	Directed	1
585	1962	Directed	1
177	1963	Directed	1
1964	1963	Directed	1
197	1966	Directed	1
1967	1966	Directed	1
26	1968	Directed	1
1969	1968	Directed	1
15	1970	Directed	1
770	1970	Directed	1
1914	1971	Directed	1
1972	1971	Directed	1
887	1973	Directed	1
977	1973	Directed	1
552	1974	Directed	1
1975	1974	Directed	1
184	1976	Directed	1
1977	1976	Directed	1
233	1978	Directed	1
1979	1978	Directed	1
9	1980	Directed	1
820	1980	Directed	1
46	1981	Directed	1
1092	1981	Directed	1
578	1982	Directed	1
1983	1982	Directed	1
1985	1984	Directed	1
542	1984	Directed	1
1987	1986	Directed	1
177	1986	Directed	1
1366	1988	Directed	1
884	1988	Directed	1
1990	1989	Directed	1
506	1989	Directed	1
1492	1991	Directed	1
443	1991	Directed	1
34	1993	Directed	1
916	1993	Directed	1
233	1994	Directed	1
1574	1994	Directed	1
1996	1995	Directed	1
506	1995	Directed	1
506	1068	Directed	1
506	1068	Directed	1
578	1997	Directed	1
1998	1997	Directed	1
423	612	Directed	1
348	612	Directed	1
352	1999	Directed	1
1312	1999	Directed	1
1799	2000	Directed	1
197	2000	Directed	1
246	532	Directed	1
2001	532	Directed	1
15	2003	Directed	1
2004	2003	Directed	1
184	2005	Directed	1
2006	2005	Directed	1
490	2007	Directed	1
2008	2007	Directed	1
19	2009	Directed	1
499	2009	Directed	1
46	2010	Directed	1
2011	2010	Directed	1
352	2012	Directed	1
368	2012	Directed	1
2014	2013	Directed	1
190	2013	Directed	1
59	2015	Directed	1
2016	2015	Directed	1
23	2018	Directed	1
2019	2018	Directed	1
40	2020	Directed	1
2021	2020	Directed	1
46	2022	Directed	1
94	2022	Directed	1
141	2023	Directed	1
2024	2023	Directed	1
245	2025	Directed	1
564	2025	Directed	1
12	2026	Directed	1
144	2026	Directed	1
5	2027	Directed	1
2028	2027	Directed	1
342	2029	Directed	1
77	2029	Directed	1
26	2030	Directed	1
382	2030	Directed	1
137	2031	Directed	1
2032	2031	Directed	1
759	2033	Directed	1
2034	2033	Directed	1
1114	2035	Directed	1
85	2035	Directed	1
410	2036	Directed	1
69	2036	Directed	1
134	2038	Directed	1
976	2038	Directed	1
1227	2039	Directed	1
135	2039	Directed	1
2041	2040	Directed	1
2042	2040	Directed	1
1227	2044	Directed	1
2045	2044	Directed	1
116	2046	Directed	1
443	2046	Directed	1
137	2047	Directed	1
2048	2047	Directed	1
2041	2049	Directed	1
2050	2049	Directed	1
197	2051	Directed	1
719	2051	Directed	1
396	2052	Directed	1
2053	2052	Directed	1
506	2054	Directed	1
1528	2054	Directed	1
103	2055	Directed	1
974	2055	Directed	1
37	2056	Directed	1
1442	2056	Directed	1
108	2057	Directed	1
1652	2057	Directed	1
128	2058	Directed	1
2059	2058	Directed	1
2061	2060	Directed	1
203	2060	Directed	1
46	2062	Directed	1
2063	2062	Directed	1
578	2064	Directed	1
164	2064	Directed	1
1024	2065	Directed	1
256	2065	Directed	1
51	2066	Directed	1
1349	2066	Directed	1
19	2067	Directed	1
2068	2067	Directed	1
352	2069	Directed	1
858	2069	Directed	1
1041	2070	Directed	1
90	2070	Directed	1
430	2071	Directed	1
229	2071	Directed	1
141	2072	Directed	1
632	2072	Directed	1
418	2073	Directed	1
77	2073	Directed	1
1376	2075	Directed	1
2076	2075	Directed	1
116	2077	Directed	1
88	2077	Directed	1
40	2078	Directed	1
1440	2078	Directed	1
2080	2079	Directed	1
275	2079	Directed	1
147	2081	Directed	1
2082	2081	Directed	1
438	2083	Directed	1
1349	2083	Directed	1
850	2085	Directed	1
2086	2085	Directed	1
12	2087	Directed	1
2088	2087	Directed	1
46	2089	Directed	1
2090	2089	Directed	1
103	2091	Directed	1
1662	2091	Directed	1
5	2092	Directed	1
1809	2092	Directed	1
692	2093	Directed	1
991	2093	Directed	1
26	2094	Directed	1
2095	2094	Directed	1
177	2096	Directed	1
2097	2096	Directed	1
177	2098	Directed	1
2099	2098	Directed	1
2101	2100	Directed	1
12	2100	Directed	1
233	2102	Directed	1
2103	2102	Directed	1
19	2104	Directed	1
2105	2104	Directed	1
134	2106	Directed	1
2107	2106	Directed	1
192	2108	Directed	1
90	2108	Directed	1
759	2109	Directed	1
1914	2109	Directed	1
601	302	Directed	1
2110	302	Directed	1
87	2111	Directed	1
1092	2111	Directed	1
2113	2112	Directed	1
1631	2112	Directed	1
222	2114	Directed	1
2115	2114	Directed	1
222	2114	Directed	1
700	2116	Directed	1
246	2116	Directed	1
759	2117	Directed	1
246	2117	Directed	1
46	2118	Directed	1
507	2118	Directed	1
2120	2119	Directed	1
534	2119	Directed	1
2122	2121	Directed	1
316	2121	Directed	1
106	2123	Directed	1
2124	2123	Directed	1
584	2125	Directed	1
1305	2125	Directed	1
2128	1569	Directed	1
1572	1569	Directed	1
2132	2131	Directed	1
2133	2131	Directed	1
26	2135	Directed	1
387	2135	Directed	1
281	2136	Directed	1
632	2136	Directed	1
177	2138	Directed	1
1643	2138	Directed	1
1492	2140	Directed	1
1312	2140	Directed	1
680	2142	Directed	1
453	2142	Directed	1
974	2145	Directed	1
1924	2145	Directed	1
2147	2146	Directed	1
85	2146	Directed	1
423	801	Directed	1
444	801	Directed	1
1492	2150	Directed	1
2151	2150	Directed	1
54	2152	Directed	1
2153	2152	Directed	1
177	2154	Directed	1
2155	2154	Directed	1
143	2156	Directed	1
2157	2156	Directed	1
177	2158	Directed	1
2159	2158	Directed	1
578	2160	Directed	1
1227	2160	Directed	1
1122	2161	Directed	1
534	2161	Directed	1
116	2163	Directed	1
421	2163	Directed	1
410	2164	Directed	1
506	2164	Directed	1
26	2165	Directed	1
376	2165	Directed	1
1822	2166	Directed	1
2167	2166	Directed	1
430	2168	Directed	1
2169	2168	Directed	1
103	2170	Directed	1
94	2170	Directed	1
634	2171	Directed	1
2172	2171	Directed	1
667	998	Directed	1
2173	998	Directed	1
506	2174	Directed	1
2008	2174	Directed	1
759	2175	Directed	1
482	2175	Directed	1
360	2177	Directed	1
2032	2177	Directed	1
2179	2178	Directed	1
991	2178	Directed	1
154	2181	Directed	1
2182	2181	Directed	1
100	2183	Directed	1
2184	2183	Directed	1
137	2185	Directed	1
795	2185	Directed	1
506	2186	Directed	1
464	2186	Directed	1
991	2187	Directed	1
2188	2187	Directed	1
46	2189	Directed	1
2190	2189	Directed	1
134	2191	Directed	1
2192	2191	Directed	1
569	2193	Directed	1
813	2193	Directed	1
506	2194	Directed	1
2195	2194	Directed	1
103	2196	Directed	1
49	2196	Directed	1
23	2197	Directed	1
2198	2197	Directed	1
2032	2199	Directed	1
1213	2199	Directed	1
23	2201	Directed	1
552	2201	Directed	1
26	2202	Directed	1
2203	2202	Directed	1
2205	2204	Directed	1
527	2204	Directed	1
584	2206	Directed	1
2207	2206	Directed	1
46	2209	Directed	1
2210	2209	Directed	1
1548	2211	Directed	1
2212	2211	Directed	1
2214	2213	Directed	1
387	2213	Directed	1
772	2215	Directed	1
1809	2215	Directed	1
12	2216	Directed	1
241	2216	Directed	1
19	2217	Directed	1
1797	2217	Directed	1
137	2218	Directed	1
2219	2218	Directed	1
2221	2220	Directed	1
1675	2220	Directed	1
184	2222	Directed	1
2223	2222	Directed	1
490	2224	Directed	1
1924	2224	Directed	1
37	2225	Directed	1
47	2225	Directed	1
222	2226	Directed	1
2227	2226	Directed	1
2229	2228	Directed	1
2230	2228	Directed	1
2231	1923	Directed	1
1390	1923	Directed	1
233	2232	Directed	1
1604	2232	Directed	1
12	2233	Directed	1
104	2233	Directed	1
103	2234	Directed	1
1657	2234	Directed	1
87	2235	Directed	1
2236	2235	Directed	1
321	2237	Directed	1
426	2237	Directed	1
396	2238	Directed	1
363	2238	Directed	1
490	2239	Directed	1
2240	2239	Directed	1
2243	2242	Directed	1
256	2242	Directed	1
2245	2244	Directed	1
63	2244	Directed	1
19	2246	Directed	1
2247	2246	Directed	1
430	2248	Directed	1
506	2248	Directed	1
211	2249	Directed	1
2250	2249	Directed	1
197	2251	Directed	1
1087	2251	Directed	1
23	2252	Directed	1
2253	2252	Directed	1
506	2254	Directed	1
113	2254	Directed	1
584	2255	Directed	1
617	2255	Directed	1
625	2256	Directed	1
907	2256	Directed	1
1914	2257	Directed	1
2258	2257	Directed	1
1832	2259	Directed	1
256	2259	Directed	1
46	2260	Directed	1
2261	2260	Directed	1
2157	2262	Directed	1
121	2262	Directed	1
506	2263	Directed	1
2264	2263	Directed	1
103	2265	Directed	1
98	2265	Directed	1
506	2266	Directed	1
900	2266	Directed	1
2268	2267	Directed	1
121	2267	Directed	1
37	2269	Directed	1
2270	2269	Directed	1
137	2271	Directed	1
2272	2271	Directed	1
