Source	Target	Type	Weight
61	1148	Directed	1
480	1148	Directed	1
973	1148	Directed	1
242	1149	Directed	1
1150	1149	Directed	1
13	1151	Directed	1
1152	1151	Directed	1
977	1153	Directed	1
148	1153	Directed	1
61	1153	Directed	1
404	1154	Directed	1
1155	1154	Directed	1
5	1156	Directed	1
250	1156	Directed	1
225	1156	Directed	1
13	1158	Directed	1
91	1158	Directed	1
16	1158	Directed	1
1110	1158	Directed	1
140	1159	Directed	1
519	1159	Directed	1
131	1160	Directed	1
989	1160	Directed	1
36	1160	Directed	1
183	1161	Directed	1
184	1161	Directed	1
313	1161	Directed	1
13	1162	Directed	1
33	1162	Directed	1
131	1163	Directed	1
219	1163	Directed	1
242	1164	Directed	1
857	1164	Directed	1
163	1167	Directed	1
283	1167	Directed	1
1168	1167	Directed	1
23	1170	Directed	1
24	1170	Directed	1
255	1170	Directed	1
78	1171	Directed	1
170	1171	Directed	1
10	1171	Directed	1
184	1171	Directed	1
43	1172	Directed	1
354	1172	Directed	1
203	1172	Directed	1
42	1173	Directed	1
1174	1173	Directed	1
115	1173	Directed	1
101	1175	Directed	1
1176	1175	Directed	1
184	1177	Directed	1
276	1177	Directed	1
13	1177	Directed	1
22	1178	Directed	1
93	1178	Directed	1
93	1178	Directed	1
93	1178	Directed	1
1180	1179	Directed	1
137	1179	Directed	1
1090	1179	Directed	1
46	1181	Directed	1
474	1181	Directed	1
131	1182	Directed	1
168	1182	Directed	1
1185	1184	Directed	1
377	1184	Directed	1
148	1184	Directed	1
457	1186	Directed	1
1187	1186	Directed	1
457	1188	Directed	1
458	1188	Directed	1
131	1190	Directed	1
23	1190	Directed	1
24	1190	Directed	1
255	1190	Directed	1
145	1191	Directed	1
274	1191	Directed	1
1192	1191	Directed	1
76	1193	Directed	1
1194	1193	Directed	1
1195	1193	Directed	1
242	1196	Directed	1
1197	1196	Directed	1
140	1198	Directed	1
203	1198	Directed	1
158	1199	Directed	1
138	1199	Directed	1
131	1200	Directed	1
974	1200	Directed	1
242	1201	Directed	1
335	1201	Directed	1
140	1202	Directed	1
602	1202	Directed	1
1180	1203	Directed	1
137	1203	Directed	1
949	1203	Directed	1
13	1204	Directed	1
13	1204	Directed	1
172	1204	Directed	1
154	1206	Directed	1
791	1206	Directed	1
1207	1206	Directed	1
242	1208	Directed	1
1209	1208	Directed	1
242	1210	Directed	1
1049	1210	Directed	1
273	1211	Directed	1
966	1211	Directed	1
425	1211	Directed	1
100	1214	Directed	1
660	1214	Directed	1
1215	1214	Directed	1
140	1216	Directed	1
283	1216	Directed	1
142	1216	Directed	1
283	1216	Directed	1
1217	1216	Directed	1
13	1218	Directed	1
750	1218	Directed	1
122	1218	Directed	1
5	1219	Directed	1
66	1219	Directed	1
61	1219	Directed	1
850	1219	Directed	1
76	1220	Directed	1
1221	1220	Directed	1
13	1220	Directed	1
484	1222	Directed	1
229	1222	Directed	1
22	1223	Directed	1
761	1223	Directed	1
115	1223	Directed	1
46	1224	Directed	1
4	1224	Directed	1
1225	1224	Directed	1
61	1226	Directed	1
1227	1226	Directed	1
501	1229	Directed	1
1230	1229	Directed	1
533	1229	Directed	1
176	1231	Directed	1
141	1231	Directed	1
68	1231	Directed	1
22	1232	Directed	1
1233	1232	Directed	1
131	1234	Directed	1
13	1234	Directed	1
242	1235	Directed	1
1236	1235	Directed	1
101	1237	Directed	1
1238	1237	Directed	1
949	1237	Directed	1
414	1239	Directed	1
414	1239	Directed	1
414	1239	Directed	1
404	1240	Directed	1
806	1240	Directed	1
229	1240	Directed	1
5	1241	Directed	1
404	1241	Directed	1
138	1241	Directed	1
1243	1242	Directed	1
134	1242	Directed	1
642	1244	Directed	1
177	1244	Directed	1
470	1244	Directed	1
137	1244	Directed	1
264	1244	Directed	1
28	1246	Directed	1
363	1246	Directed	1
386	1246	Directed	1
131	1247	Directed	1
80	1247	Directed	1
186	1248	Directed	1
1249	1248	Directed	1
154	1250	Directed	1
1221	1250	Directed	1
13	1250	Directed	1
46	1253	Directed	1
602	1253	Directed	1
46	1254	Directed	1
203	1254	Directed	1
176	1255	Directed	1
1256	1255	Directed	1
88	1255	Directed	1
61	1257	Directed	1
264	1257	Directed	1
164	1257	Directed	1
1258	1257	Directed	1
587	1259	Directed	1
484	1259	Directed	1
485	1259	Directed	1
645	1260	Directed	1
646	1260	Directed	1
386	1260	Directed	1
140	1261	Directed	1
680	1261	Directed	1
61	1262	Directed	1
1263	1262	Directed	1
28	1264	Directed	1
16	1264	Directed	1
17	1264	Directed	1
1265	1264	Directed	1
61	1264	Directed	1
22	1266	Directed	1
52	1266	Directed	1
1267	1266	Directed	1
191	1268	Directed	1
191	1268	Directed	1
299	1268	Directed	1
61	1269	Directed	1
1270	1269	Directed	1
464	1271	Directed	1
124	1271	Directed	1
543	1271	Directed	1
124	1271	Directed	1
61	1273	Directed	1
1274	1273	Directed	1
13	1275	Directed	1
58	1275	Directed	1
13	1276	Directed	1
887	1276	Directed	1
61	1277	Directed	1
1278	1277	Directed	1
273	1279	Directed	1
687	1279	Directed	1
688	1279	Directed	1
61	1280	Directed	1
1281	1280	Directed	1
58	1282	Directed	1
13	1282	Directed	1
13	1282	Directed	1
404	1283	Directed	1
1284	1283	Directed	1
61	1285	Directed	1
1286	1285	Directed	1
124	1287	Directed	1
242	1287	Directed	1
124	1287	Directed	1
165	1287	Directed	1
404	1288	Directed	1
1289	1288	Directed	1
28	1290	Directed	1
1291	1290	Directed	1
61	1292	Directed	1
1293	1292	Directed	1
595	1294	Directed	1
250	1294	Directed	1
184	1294	Directed	1
388	1295	Directed	1
715	1295	Directed	1
164	1295	Directed	1
264	1295	Directed	1
28	1296	Directed	1
1297	1296	Directed	1
61	1298	Directed	1
362	1298	Directed	1
46	1299	Directed	1
4	1299	Directed	1
13	1299	Directed	1
133	1300	Directed	1
66	1300	Directed	1
125	1300	Directed	1
543	1300	Directed	1
101	1301	Directed	1
125	1301	Directed	1
137	1301	Directed	1
24	1301	Directed	1
52	1302	Directed	1
16	1302	Directed	1
17	1302	Directed	1
503	1302	Directed	1
61	1302	Directed	1
1304	1303	Directed	1
188	1303	Directed	1
214	1305	Directed	1
1306	1305	Directed	1
52	1307	Directed	1
528	1307	Directed	1
386	1307	Directed	1
382	1308	Directed	1
4	1308	Directed	1
259	1308	Directed	1
13	1308	Directed	1
549	1309	Directed	1
1310	1309	Directed	1
464	1311	Directed	1
163	1311	Directed	1
1086	1311	Directed	1
131	1312	Directed	1
200	1312	Directed	1
61	1312	Directed	1
186	1313	Directed	1
61	1313	Directed	1
61	1313	Directed	1
61	1313	Directed	1
1314	1313	Directed	1
163	1316	Directed	1
1317	1316	Directed	1
242	1318	Directed	1
1319	1318	Directed	1
191	1320	Directed	1
214	1320	Directed	1
124	1320	Directed	1
142	1320	Directed	1
133	1321	Directed	1
1322	1321	Directed	1
148	1321	Directed	1
377	1323	Directed	1
24	1323	Directed	1
61	1323	Directed	1
22	1324	Directed	1
214	1324	Directed	1
804	1324	Directed	1
404	1325	Directed	1
37	1325	Directed	1
864	1325	Directed	1
242	1326	Directed	1
973	1326	Directed	1
464	1327	Directed	1
472	1327	Directed	1
1034	1327	Directed	1
46	1328	Directed	1
163	1328	Directed	1
24	1328	Directed	1
61	1328	Directed	1
61	1329	Directed	1
47	1329	Directed	1
416	1330	Directed	1
299	1330	Directed	1
1331	1330	Directed	1
138	1332	Directed	1
1333	1332	Directed	1
13	1332	Directed	1
649	1334	Directed	1
378	1334	Directed	1
382	1334	Directed	1
383	1334	Directed	1
785	1335	Directed	1
628	1335	Directed	1
1336	1335	Directed	1
76	1337	Directed	1
24	1337	Directed	1
61	1337	Directed	1
1340	1339	Directed	1
1341	1339	Directed	1
1342	1339	Directed	1
46	1343	Directed	1
254	1343	Directed	1
255	1343	Directed	1
346	1344	Directed	1
838	1344	Directed	1
1345	1344	Directed	1
1348	1347	Directed	1
140	1347	Directed	1
102	1347	Directed	1
131	1349	Directed	1
264	1349	Directed	1
124	1349	Directed	1
124	1349	Directed	1
42	1350	Directed	1
200	1350	Directed	1
1351	1350	Directed	1
1353	1352	Directed	1
124	1352	Directed	1
16	1355	Directed	1
17	1355	Directed	1
18	1355	Directed	1
864	1355	Directed	1
864	1355	Directed	1
1356	1355	Directed	1
137	1355	Directed	1
934	1357	Directed	1
294	1357	Directed	1
801	1357	Directed	1
1359	1358	Directed	1
1360	1358	Directed	1
90	1361	Directed	1
184	1361	Directed	1
593	1361	Directed	1
137	1361	Directed	1
534	1362	Directed	1
16	1362	Directed	1
313	1362	Directed	1
163	1363	Directed	1
61	1363	Directed	1
283	1363	Directed	1
61	1363	Directed	1
46	1364	Directed	1
838	1364	Directed	1
428	1364	Directed	1
1342	1364	Directed	1
101	1365	Directed	1
1366	1365	Directed	1
101	1367	Directed	1
1256	1367	Directed	1
46	1368	Directed	1
897	1368	Directed	1
28	1369	Directed	1
1370	1369	Directed	1
5	1371	Directed	1
183	1371	Directed	1
184	1371	Directed	1
61	1372	Directed	1
219	1372	Directed	1
88	1372	Directed	1
100	1373	Directed	1
141	1373	Directed	1
1374	1373	Directed	1
1376	1375	Directed	1
88	1375	Directed	1
388	1378	Directed	1
836	1378	Directed	1
22	1380	Directed	1
5	1380	Directed	1
183	1380	Directed	1
184	1380	Directed	1
290	1381	Directed	1
283	1381	Directed	1
1168	1381	Directed	1
1383	1382	Directed	1
1384	1382	Directed	1
569	1385	Directed	1
688	1385	Directed	1
318	1386	Directed	1
164	1386	Directed	1
1387	1386	Directed	1
556	1388	Directed	1
1389	1388	Directed	1
140	1391	Directed	1
124	1391	Directed	1
242	1391	Directed	1
124	1391	Directed	1
165	1391	Directed	1
977	1392	Directed	1
61	1392	Directed	1
74	1392	Directed	1
176	1393	Directed	1
124	1393	Directed	1
125	1393	Directed	1
476	1394	Directed	1
692	1394	Directed	1
93	1395	Directed	1
16	1395	Directed	1
17	1395	Directed	1
642	1396	Directed	1
1397	1396	Directed	1
1399	1398	Directed	1
628	1398	Directed	1
1400	1398	Directed	1
101	1401	Directed	1
1121	1401	Directed	1
93	1401	Directed	1
136	1402	Directed	1
137	1402	Directed	1
974	1402	Directed	1
214	1403	Directed	1
616	1403	Directed	1
470	1404	Directed	1
137	1404	Directed	1
595	1405	Directed	1
1406	1405	Directed	1
1407	1405	Directed	1
1340	1408	Directed	1
188	1408	Directed	1
549	1408	Directed	1
476	1408	Directed	1
46	1410	Directed	1
121	1410	Directed	1
52	1411	Directed	1
1412	1411	Directed	1
1413	1411	Directed	1
62	1414	Directed	1
817	1414	Directed	1
476	1415	Directed	1
283	1415	Directed	1
84	1415	Directed	1
404	1416	Directed	1
1356	1416	Directed	1
78	1416	Directed	1
131	1417	Directed	1
457	1417	Directed	1
1418	1417	Directed	1
52	1419	Directed	1
1420	1419	Directed	1
386	1419	Directed	1
1423	1422	Directed	1
577	1422	Directed	1
52	1424	Directed	1
78	1424	Directed	1
533	1424	Directed	1
595	1425	Directed	1
61	1425	Directed	1
1426	1425	Directed	1
290	1427	Directed	1
1428	1427	Directed	1
61	1427	Directed	1
52	1430	Directed	1
164	1430	Directed	1
276	1430	Directed	1
404	1431	Directed	1
13	1431	Directed	1
142	1431	Directed	1
22	1432	Directed	1
164	1432	Directed	1
1433	1432	Directed	1
28	1435	Directed	1
274	1435	Directed	1
61	1435	Directed	1
90	1436	Directed	1
1437	1436	Directed	1
61	1436	Directed	1
595	1438	Directed	1
102	1438	Directed	1
74	1438	Directed	1
1440	1439	Directed	1
68	1439	Directed	1
52	1441	Directed	1
188	1441	Directed	1
138	1442	Directed	1
480	1442	Directed	1
78	1442	Directed	1
66	1442	Directed	1
137	1442	Directed	1
563	1443	Directed	1
142	1443	Directed	1
499	1443	Directed	1
101	1444	Directed	1
1445	1444	Directed	1
129	1446	Directed	1
1447	1446	Directed	1
133	1448	Directed	1
4	1448	Directed	1
264	1448	Directed	1
100	1449	Directed	1
78	1449	Directed	1
1450	1449	Directed	1
724	1451	Directed	1
1452	1451	Directed	1
1454	1453	Directed	1
1455	1453	Directed	1
52	1456	Directed	1
164	1456	Directed	1
188	1456	Directed	1
1028	1457	Directed	1
142	1457	Directed	1
283	1457	Directed	1
1256	1457	Directed	1
22	1458	Directed	1
117	1458	Directed	1
117	1458	Directed	1
117	1458	Directed	1
46	1459	Directed	1
1460	1459	Directed	1
88	1459	Directed	1
46	1461	Directed	1
16	1461	Directed	1
17	1461	Directed	1
503	1461	Directed	1
556	1462	Directed	1
640	1462	Directed	1
556	1463	Directed	1
1464	1463	Directed	1
140	1465	Directed	1
1466	1465	Directed	1
46	1467	Directed	1
517	1467	Directed	1
13	1468	Directed	1
1469	1468	Directed	1
1374	1470	Directed	1
1471	1470	Directed	1
129	1472	Directed	1
378	1472	Directed	1
140	1474	Directed	1
903	1474	Directed	1
140	1475	Directed	1
77	1475	Directed	1
1477	1476	Directed	1
313	1476	Directed	1
140	1478	Directed	1
1004	1478	Directed	1
404	1479	Directed	1
32	1479	Directed	1
187	1479	Directed	1
188	1479	Directed	1
140	1480	Directed	1
1481	1480	Directed	1
46	1482	Directed	1
97	1482	Directed	1
61	1483	Directed	1
307	1483	Directed	1
556	1484	Directed	1
577	1484	Directed	1
1487	1486	Directed	1
313	1486	Directed	1
52	1488	Directed	1
431	1488	Directed	1
163	1489	Directed	1
176	1489	Directed	1
46	1490	Directed	1
519	1490	Directed	1
46	1491	Directed	1
650	1491	Directed	1
138	1492	Directed	1
1493	1492	Directed	1
61	1494	Directed	1
1495	1494	Directed	1
101	1496	Directed	1
1497	1496	Directed	1
346	1498	Directed	1
91	1498	Directed	1
46	1500	Directed	1
1501	1500	Directed	1
556	1502	Directed	1
1503	1502	Directed	1
595	1504	Directed	1
219	1504	Directed	1
1374	1506	Directed	1
1507	1506	Directed	1
404	1508	Directed	1
1509	1508	Directed	1
101	1510	Directed	1
390	1510	Directed	1
101	1511	Directed	1
1512	1511	Directed	1
5	1513	Directed	1
414	1513	Directed	1
273	1514	Directed	1
294	1514	Directed	1
801	1514	Directed	1
46	1515	Directed	1
418	1515	Directed	1
22	1516	Directed	1
953	1516	Directed	1
377	1516	Directed	1
66	1517	Directed	1
61	1517	Directed	1
396	1517	Directed	1
151	1517	Directed	1
74	1517	Directed	1
5	1518	Directed	1
18	1518	Directed	1
156	1518	Directed	1
22	1519	Directed	1
484	1519	Directed	1
724	1519	Directed	1
1452	1519	Directed	1
342	1519	Directed	1
61	1520	Directed	1
1521	1520	Directed	1
1374	1523	Directed	1
1389	1523	Directed	1
589	1524	Directed	1
164	1524	Directed	1
762	1524	Directed	1
43	1526	Directed	1
115	1526	Directed	1
290	1528	Directed	1
480	1528	Directed	1
761	1528	Directed	1
101	1529	Directed	1
1049	1529	Directed	1
164	1529	Directed	1
131	1530	Directed	1
922	1530	Directed	1
129	1530	Directed	1
138	1531	Directed	1
989	1531	Directed	1
36	1531	Directed	1
58	1532	Directed	1
184	1532	Directed	1
61	1532	Directed	1
131	1533	Directed	1
115	1533	Directed	1
203	1533	Directed	1
76	1534	Directed	1
66	1534	Directed	1
414	1534	Directed	1
414	1534	Directed	1
184	1534	Directed	1
1536	1535	Directed	1
164	1535	Directed	1
61	1535	Directed	1
386	1535	Directed	1
352	1535	Directed	1
318	1537	Directed	1
61	1537	Directed	1
1387	1537	Directed	1
138	1538	Directed	1
528	1538	Directed	1
164	1538	Directed	1
16	1538	Directed	1
666	1538	Directed	1
46	1540	Directed	1
903	1540	Directed	1
61	1541	Directed	1
1542	1541	Directed	1
164	1541	Directed	1
137	1541	Directed	1
136	1543	Directed	1
137	1543	Directed	1
13	1543	Directed	1
13	1544	Directed	1
32	1544	Directed	1
1545	1544	Directed	1
52	1546	Directed	1
4	1546	Directed	1
264	1546	Directed	1
16	1547	Directed	1
280	1547	Directed	1
1549	1548	Directed	1
55	1548	Directed	1
46	1550	Directed	1
1004	1550	Directed	1
176	1551	Directed	1
949	1551	Directed	1
61	1552	Directed	1
1553	1552	Directed	1
1340	1554	Directed	1
200	1554	Directed	1
61	1554	Directed	1
140	1555	Directed	1
1556	1555	Directed	1
101	1557	Directed	1
1558	1557	Directed	1
22	1559	Directed	1
52	1559	Directed	1
78	1559	Directed	1
164	1559	Directed	1
37	1559	Directed	1
608	1559	Directed	1
533	1559	Directed	1
595	1560	Directed	1
515	1560	Directed	1
61	1561	Directed	1
239	1561	Directed	1
176	1562	Directed	1
610	1562	Directed	1
176	1564	Directed	1
283	1564	Directed	1
1168	1564	Directed	1
292	1565	Directed	1
214	1565	Directed	1
124	1565	Directed	1
131	1566	Directed	1
406	1566	Directed	1
62	1567	Directed	1
68	1567	Directed	1
1568	1567	Directed	1
313	1567	Directed	1
294	1569	Directed	1
25	1569	Directed	1
101	1569	Directed	1
46	1570	Directed	1
1571	1570	Directed	1
346	1572	Directed	1
1573	1572	Directed	1
43	1572	Directed	1
543	1572	Directed	1
13	1575	Directed	1
382	1575	Directed	1
78	1575	Directed	1
13	1575	Directed	1
78	1576	Directed	1
66	1576	Directed	1
61	1576	Directed	1
850	1576	Directed	1
966	1577	Directed	1
966	1577	Directed	1
37	1577	Directed	1
61	1577	Directed	1
13	1578	Directed	1
1579	1578	Directed	1
124	1578	Directed	1
615	1580	Directed	1
184	1580	Directed	1
61	1580	Directed	1
642	1581	Directed	1
124	1581	Directed	1
414	1581	Directed	1
414	1581	Directed	1
13	1582	Directed	1
13	1582	Directed	1
16	1582	Directed	1
17	1582	Directed	1
503	1582	Directed	1
22	1583	Directed	1
61	1583	Directed	1
102	1583	Directed	1
346	1584	Directed	1
885	1584	Directed	1
543	1584	Directed	1
885	1584	Directed	1
543	1584	Directed	1
292	1584	Directed	1
1340	1585	Directed	1
78	1585	Directed	1
145	1586	Directed	1
1587	1586	Directed	1
61	1588	Directed	1
61	1588	Directed	1
194	1588	Directed	1
115	1588	Directed	1
642	1589	Directed	1
134	1589	Directed	1
117	1589	Directed	1
224	1590	Directed	1
849	1590	Directed	1
850	1590	Directed	1
52	1591	Directed	1
897	1591	Directed	1
40	1592	Directed	1
634	1592	Directed	1
42	1593	Directed	1
362	1593	Directed	1
42	1595	Directed	1
365	1595	Directed	1
424	1598	Directed	1
68	1598	Directed	1
191	1598	Directed	1
53	1599	Directed	1
1600	1599	Directed	1
100	1601	Directed	1
1406	1601	Directed	1
1407	1601	Directed	1
1579	1602	Directed	1
543	1602	Directed	1
1604	1603	Directed	1
472	1603	Directed	1
191	1603	Directed	1
5	1605	Directed	1
61	1605	Directed	1
163	1606	Directed	1
1522	1606	Directed	1
1608	1607	Directed	1
117	1607	Directed	1
13	1609	Directed	1
274	1609	Directed	1
1192	1609	Directed	1
1611	1610	Directed	1
1612	1610	Directed	1
52	1613	Directed	1
1556	1613	Directed	1
31	1614	Directed	1
0	1614	Directed	1
163	1615	Directed	1
331	1615	Directed	1
1618	1617	Directed	1
138	1617	Directed	1
346	1619	Directed	1
66	1619	Directed	1
414	1619	Directed	1
414	1619	Directed	1
184	1619	Directed	1
259	1620	Directed	1
68	1620	Directed	1
42	1621	Directed	1
1121	1621	Directed	1
93	1621	Directed	1
299	1621	Directed	1
531	1622	Directed	1
1623	1622	Directed	1
523	1624	Directed	1
141	1624	Directed	1
142	1624	Directed	1
117	1624	Directed	1
131	1625	Directed	1
528	1625	Directed	1
93	1625	Directed	1
1340	1626	Directed	1
91	1626	Directed	1
13	1627	Directed	1
710	1627	Directed	1
480	1627	Directed	1
1628	1627	Directed	1
1629	1627	Directed	1
31	1630	Directed	1
20	1630	Directed	1
346	1631	Directed	1
84	1631	Directed	1
133	1632	Directed	1
164	1632	Directed	1
276	1632	Directed	1
93	1633	Directed	1
1634	1633	Directed	1
496	1633	Directed	1
28	1635	Directed	1
386	1635	Directed	1
340	1637	Directed	1
61	1637	Directed	1
480	1637	Directed	1
1638	1637	Directed	1
124	1637	Directed	1
52	1639	Directed	1
170	1639	Directed	1
190	1639	Directed	1
133	1640	Directed	1
164	1640	Directed	1
188	1640	Directed	1
273	1641	Directed	1
164	1641	Directed	1
1433	1641	Directed	1
346	1642	Directed	1
318	1642	Directed	1
1643	1642	Directed	1
131	1644	Directed	1
1645	1644	Directed	1
148	1644	Directed	1
133	1647	Directed	1
563	1647	Directed	1
214	1648	Directed	1
457	1648	Directed	1
1649	1648	Directed	1
273	1650	Directed	1
140	1650	Directed	1
701	1650	Directed	1
133	1651	Directed	1
1652	1651	Directed	1
52	1653	Directed	1
77	1653	Directed	1
464	1654	Directed	1
78	1654	Directed	1
1512	1654	Directed	1
404	1655	Directed	1
1549	1655	Directed	1
58	1656	Directed	1
5	1656	Directed	1
346	1657	Directed	1
13	1657	Directed	1
78	1657	Directed	1
164	1657	Directed	1
22	1659	Directed	1
170	1659	Directed	1
386	1659	Directed	1
22	1660	Directed	1
1661	1660	Directed	1
141	1660	Directed	1
68	1660	Directed	1
163	1662	Directed	1
1663	1662	Directed	1
42	1664	Directed	1
80	1664	Directed	1
1340	1665	Directed	1
124	1665	Directed	1
137	1665	Directed	1
24	1665	Directed	1
687	1666	Directed	1
1629	1666	Directed	1
100	1667	Directed	1
101	1667	Directed	1
102	1667	Directed	1
1668	1667	Directed	1
61	1667	Directed	1
32	1669	Directed	1
278	1669	Directed	1
282	1670	Directed	1
1671	1670	Directed	1
133	1672	Directed	1
214	1672	Directed	1
215	1672	Directed	1
216	1672	Directed	1
22	1673	Directed	1
16	1673	Directed	1
17	1673	Directed	1
503	1673	Directed	1
61	1673	Directed	1
